,time,open,high,low,close,volume
589,2021-01-11 15:43:00,19.2190595761,19.2190595761,19.2190595761,19.2190595761,168
590,2021-01-11 15:32:00,19.2190595761,19.2190595761,19.2190595761,19.2190595761,193
591,2021-01-11 15:30:00,19.1536886252,19.1536886252,19.1536886252,19.1536886252,199
592,2021-01-11 15:20:00,19.2190595761,19.2190595761,19.2190595761,19.2190595761,211
593,2021-01-11 15:19:00,19.2190595761,19.2190595761,19.2190595761,19.2190595761,147
594,2021-01-11 15:08:00,19.2750918198,19.2750918198,19.2377369907,19.2470756979,1663
595,2021-01-11 15:07:00,19.2564144052,19.2564144052,19.2564144052,19.2564144052,292
596,2021-01-11 15:04:00,19.2470756979,19.2564144052,19.2470756979,19.2517450516,1200
597,2021-01-11 14:50:00,19.2377369907,19.2377369907,19.2377369907,19.2377369907,600
598,2021-01-11 14:40:00,19.2470756979,19.2470756979,19.181704747,19.181704747,3679
599,2021-01-11 14:31:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,100
600,2021-01-11 14:30:00,19.181704747,19.181704747,19.181704747,19.181704747,700
601,2021-01-11 14:27:00,19.2835900434,19.2835900434,19.2835900434,19.2835900434,276
602,2021-01-11 14:23:00,19.2283982834,19.2397915063,19.1910434543,19.2283982834,3981
603,2021-01-11 13:58:00,19.2281181222,19.2281181222,19.2281181222,19.2281181222,247
604,2021-01-11 13:22:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,100
605,2021-01-11 13:21:00,19.1849732945,19.2377369907,19.1849732945,19.1910434543,440
606,2021-01-11 13:16:00,19.2732240783,19.2732240783,19.2732240783,19.2732240783,157
607,2021-01-11 13:14:00,19.3071235857,19.3071235857,19.3071235857,19.3071235857,200
608,2021-01-11 13:13:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,555
609,2021-01-11 12:25:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,100
610,2021-01-11 12:16:00,19.2652861771,19.2652861771,19.2652861771,19.2652861771,1492
611,2021-01-11 12:05:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,1700
612,2021-01-11 12:04:00,19.1817981341,19.1817981341,19.1817981341,19.1817981341,157
613,2021-01-11 12:03:00,19.2476360204,19.2476360204,19.2476360204,19.2476360204,1800
614,2021-01-11 11:55:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,531
615,2021-01-11 11:46:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,100
616,2021-01-11 11:37:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,238
617,2021-01-11 11:36:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,300
618,2021-01-11 11:34:00,19.1947789372,19.1947789372,19.1947789372,19.1947789372,110
619,2021-01-11 11:33:00,19.3124466489,19.3124466489,19.3124466489,19.3124466489,2718
620,2021-01-11 11:31:00,19.1905765189,19.1905765189,19.1905765189,19.1905765189,134
621,2021-01-11 11:29:00,19.2393245709,19.2393245709,19.2393245709,19.2393245709,121
622,2021-01-11 11:28:00,19.1938450665,19.1938450665,19.1938450665,19.1938450665,1346
623,2021-01-11 11:26:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,300
624,2021-01-11 11:22:00,19.2732240783,19.2732240783,19.2732240783,19.2732240783,1429
625,2021-01-11 11:21:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,165
626,2021-01-11 11:16:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,274
627,2021-01-11 11:12:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,115
628,2021-01-11 11:07:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,500
629,2021-01-11 10:57:00,19.2517450516,19.2517450516,19.2517450516,19.2517450516,300
630,2021-01-11 10:52:00,19.3136606808,19.3136606808,19.3136606808,19.3136606808,1564
631,2021-01-11 10:28:00,19.2517450516,19.2517450516,19.2517450516,19.2517450516,100
632,2021-01-11 10:22:00,19.2530524706,19.2530524706,19.2530524706,19.2530524706,765
633,2021-01-11 10:07:00,19.2517450516,19.2517450516,19.2517450516,19.2517450516,100
634,2021-01-11 09:50:00,19.1910434543,19.1910434543,19.1910434543,19.1910434543,1354
635,2021-01-11 09:32:00,19.2283982834,19.2283982834,19.2283982834,19.2283982834,507
636,2021-01-11 09:31:00,19.2003821616,19.2003821616,19.2003821616,19.2003821616,7116
637,2021-01-08 16:00:00,19.2377369907,19.2377369907,19.2377369907,19.2377369907,399
638,2021-01-08 15:53:00,19.243340215,19.243340215,19.243340215,19.243340215,661
639,2021-01-08 15:36:00,19.2377369907,19.2517450516,19.2283982834,19.2377369907,7910
640,2021-01-08 15:21:00,19.2564144052,19.2564144052,19.2564144052,19.2564144052,350
641,2021-01-08 15:12:00,19.2564144052,19.2564144052,19.2564144052,19.2564144052,100
642,2021-01-08 15:10:00,19.2564144052,19.2564144052,19.2564144052,19.2564144052,100
643,2021-01-08 15:03:00,19.2564144052,19.2564144052,19.2564144052,19.2564144052,106
644,2021-01-08 15:02:00,19.2564144052,19.2564144052,19.2564144052,19.2564144052,100
645,2021-01-08 14:57:00,19.2470756979,19.2470756979,19.2377369907,19.2470756979,1569
646,2021-01-08 14:50:00,19.2749984327,19.2749984327,19.2749984327,19.2749984327,272
647,2021-01-08 14:47:00,19.2657531125,19.2657531125,19.2657531125,19.2657531125,148
648,2021-01-08 14:31:00,19.2564144052,19.2564144052,19.2564144052,19.2564144052,100
649,2021-01-08 13:19:00,19.2616440813,19.2616440813,19.2616440813,19.2616440813,825
650,2021-01-08 13:12:00,19.2564144052,19.2564144052,19.2564144052,19.2564144052,100
651,2021-01-08 12:54:00,19.2377369907,19.2377369907,19.2377369907,19.2377369907,100
652,2021-01-08 12:52:00,19.2750918198,19.2750918198,19.2595895657,19.2595895657,1480
653,2021-01-08 12:20:00,19.2470756979,19.2470756979,19.2470756979,19.2470756979,190
654,2021-01-08 11:56:00,19.2517450516,19.2517450516,19.2517450516,19.2517450516,300
655,2021-01-08 11:55:00,19.2749984327,19.2749984327,19.2424063443,19.2424063443,823
656,2021-01-08 11:50:00,19.2750918198,19.2750918198,19.2470756979,19.2470756979,1349
657,2021-01-08 11:47:00,19.2657531125,19.2657531125,19.2657531125,19.2657531125,100
658,2021-01-08 11:40:00,19.2791074639,19.2791074639,19.2791074639,19.2791074639,234
659,2021-01-08 11:17:00,19.2720100464,19.2720100464,19.2720100464,19.2720100464,1277
660,2021-01-08 11:15:00,19.28433714,19.28433714,19.2776132707,19.2776132707,200
661,2021-01-08 11:07:00,19.2788273027,19.2788273027,19.2788273027,19.2788273027,550
662,2021-01-08 11:04:00,19.3124466489,19.3124466489,19.3124466489,19.3124466489,100
663,2021-01-08 11:02:00,19.2657531125,19.2657531125,19.2657531125,19.2657531125,300
664,2021-01-08 11:00:00,19.2750918198,19.2750918198,19.2750918198,19.2750918198,149
665,2021-01-08 10:28:00,19.2657531125,19.2657531125,19.2657531125,19.2657531125,300
666,2021-01-08 10:21:00,19.2890998807,19.3124466489,19.2890998807,19.3124466489,200
667,2021-01-08 10:19:00,19.3124466489,19.3124466489,19.3124466489,19.3124466489,100
668,2021-01-08 10:17:00,19.3124466489,19.3124466489,19.3124466489,19.3124466489,100
669,2021-01-08 10:15:00,19.3124466489,19.3124466489,19.3124466489,19.3124466489,100
670,2021-01-08 10:10:00,19.2944229438,19.2944229438,19.2944229438,19.2944229438,340
671,2021-01-08 10:01:00,19.2657531125,19.2657531125,19.2657531125,19.2657531125,400
672,2021-01-08 10:00:00,19.2564144052,19.2564144052,19.2564144052,19.2564144052,588
673,2021-01-08 09:31:00,19.4058337216,19.4058337216,19.4058337216,19.4058337216,517
674,2021-01-07 16:00:00,19.3031079416,19.3031079416,19.2937692343,19.2937692343,806
675,2021-01-07 15:59:00,19.2937692343,19.2937692343,19.2937692343,19.2937692343,200
676,2021-01-07 15:57:00,19.2936758472,19.2936758472,19.2936758472,19.2936758472,100
677,2021-01-07 15:55:00,19.2937692343,19.2937692343,19.1910434543,19.1910434543,300
678,2021-01-07 15:51:00,19.349801478,19.349801478,19.349801478,19.349801478,100
679,2021-01-07 15:48:00,19.3311240634,19.3311240634,19.3311240634,19.3311240634,100
680,2021-01-07 15:44:00,19.3311240634,19.3311240634,19.3311240634,19.3311240634,101
681,2021-01-07 15:40:00,19.2937692343,19.2937692343,19.2937692343,19.2937692343,100
682,2021-01-07 15:35:00,19.2937692343,19.2937692343,19.2937692343,19.2937692343,100
683,2021-01-07 15:30:00,19.2937692343,19.2937692343,19.2937692343,19.2937692343,100
684,2021-01-07 15:25:00,19.2795743993,19.2795743993,19.2795743993,19.2795743993,815
685,2021-01-07 15:23:00,19.2937692343,19.2937692343,19.2937692343,19.2937692343,100
686,2021-01-07 15:15:00,19.2937692343,19.2937692343,19.2937692343,19.2937692343,100
687,2021-01-07 15:14:00,19.1986078072,19.1986078072,19.1986078072,19.1986078072,690
688,2021-01-07 15:11:00,19.2377369907,19.2377369907,19.2377369907,19.2377369907,200
689,2021-01-07 15:07:00,19.2937692343,19.2937692343,19.2937692343,19.2937692343,100
690,2021-01-07 14:59:00,19.2937692343,19.2937692343,19.2937692343,19.2937692343,100
691,2021-01-07 14:51:00,19.284430527,19.284430527,19.284430527,19.284430527,100
692,2021-01-07 14:49:00,19.2926485894,19.2926485894,19.2926485894,19.2926485894,250
693,2021-01-07 14:42:00,19.2937692343,19.2937692343,19.2937692343,19.2937692343,262
694,2021-01-07 14:36:00,19.2936758472,19.2936758472,19.2936758472,19.2936758472,851
695,2021-01-07 14:33:00,19.2937692343,19.2937692343,19.2937692343,19.2937692343,100
696,2021-01-07 14:24:00,19.284430527,19.284430527,19.284430527,19.284430527,100
697,2021-01-07 14:20:00,19.2514648904,19.2514648904,19.2514648904,19.2514648904,432
698,2021-01-07 14:15:00,19.284430527,19.284430527,19.1972070011,19.1972070011,790
699,2021-01-07 14:09:00,19.233067637,19.233067637,19.233067637,19.233067637,548
700,2021-01-07 14:05:00,19.284430527,19.284430527,19.284430527,19.284430527,100
701,2021-01-07 13:56:00,19.284430527,19.284430527,19.284430527,19.284430527,100
702,2021-01-07 13:54:00,19.233067637,19.233067637,19.233067637,19.233067637,207
703,2021-01-07 13:51:00,19.2335345724,19.2335345724,19.2335345724,19.2335345724,385
704,2021-01-07 13:35:00,19.2617374684,19.2617374684,19.2617374684,19.2617374684,400
705,2021-01-07 13:23:00,19.2750918198,19.2750918198,19.233067637,19.2750918198,2100
706,2021-01-07 13:17:00,19.233067637,19.233067637,19.233067637,19.233067637,300
707,2021-01-07 13:12:00,19.1910434543,19.1910434543,19.1910434543,19.1910434543,600
708,2021-01-07 12:43:00,19.224102478,19.224102478,19.224102478,19.224102478,325
709,2021-01-07 12:38:00,19.2396981192,19.2396981192,19.2396981192,19.2396981192,392
710,2021-01-07 11:45:00,19.2510913421,19.2510913421,19.2510913421,19.2510913421,100
711,2021-01-07 11:01:00,19.2377369907,19.2377369907,19.2377369907,19.2377369907,151
712,2021-01-07 11:00:00,19.2376436036,19.2376436036,19.2067324825,19.2067324825,240
713,2021-01-07 10:55:00,19.2003821616,19.2003821616,19.2003821616,19.2003821616,282
714,2021-01-07 10:54:00,19.2003821616,19.2003821616,19.1631207195,19.1631207195,511
715,2021-01-07 10:48:00,19.2377369907,19.2377369907,19.2377369907,19.2377369907,1350
716,2021-01-07 10:42:00,19.2377369907,19.2377369907,19.2377369907,19.2377369907,100
717,2021-01-07 10:35:00,19.213736513,19.213736513,19.213736513,19.213736513,314
718,2021-01-07 10:06:00,19.2377369907,19.2377369907,19.2377369907,19.2377369907,200
719,2021-01-07 10:03:00,19.2283982834,19.2283982834,19.2283982834,19.2283982834,100
720,2021-01-07 09:51:00,19.1744205553,19.1744205553,19.1744205553,19.1744205553,464
721,2021-01-07 09:35:00,19.1939384535,19.1939384535,19.1939384535,19.1939384535,264
722,2021-01-07 09:31:00,19.1630273324,19.1630273324,19.1630273324,19.1630273324,1986
0,2021-01-06 16:00:00,19.0976563815,19.1536886252,19.0976563815,19.1069950888,1264
1,2021-01-06 15:52:00,19.1443499179,19.1443499179,19.1443499179,19.1443499179,170
2,2021-01-06 15:45:00,19.144443305,19.144443305,19.144443305,19.144443305,144
3,2021-01-06 15:35:00,19.1863741006,19.1863741006,19.1863741006,19.1863741006,190
4,2021-01-06 15:32:00,19.1443499179,19.1490192715,19.1443499179,19.1490192715,200
5,2021-01-06 15:09:00,19.1536886252,19.1536886252,19.1536886252,19.1536886252,227
6,2021-01-06 14:31:00,19.1536886252,19.1536886252,19.1536886252,19.1536886252,354
7,2021-01-06 14:20:00,19.1676966861,19.1676966861,19.1676966861,19.1676966861,200
8,2021-01-06 14:17:00,19.2376436036,19.2376436036,19.2376436036,19.2376436036,939
9,2021-01-06 14:03:00,19.1910434543,19.1910434543,19.1910434543,19.1910434543,325
10,2021-01-06 13:42:00,19.1703115241,19.1703115241,19.1703115241,19.1703115241,253
11,2021-01-06 13:40:00,19.1910434543,19.1910434543,19.1910434543,19.1910434543,300
12,2021-01-06 13:38:00,19.181704747,19.181704747,19.181704747,19.181704747,200
13,2021-01-06 13:09:00,19.181704747,19.181704747,19.1256725033,19.1443499179,30137
14,2021-01-06 13:03:00,19.1864674877,19.1864674877,19.1864674877,19.1864674877,198
15,2021-01-06 12:53:00,19.181704747,19.181704747,19.181704747,19.181704747,379
16,2021-01-06 12:36:00,19.1723660397,19.1723660397,19.1723660397,19.1723660397,500
17,2021-01-06 12:12:00,19.1443499179,19.1443499179,19.1443499179,19.1443499179,180
18,2021-01-06 11:26:00,19.1443499179,19.1443499179,19.1443499179,19.1443499179,721
19,2021-01-06 11:21:00,19.1630273324,19.1630273324,19.1346376623,19.1346376623,664
20,2021-01-06 11:19:00,19.1630273324,19.1630273324,19.1630273324,19.1630273324,168
21,2021-01-06 11:06:00,19.1630273324,19.1630273324,19.1630273324,19.1630273324,216
22,2021-01-06 11:04:00,19.1634942678,19.1634942678,19.1634942678,19.1634942678,2064
23,2021-01-06 10:34:00,19.213736513,19.213736513,19.213736513,19.213736513,3003
24,2021-01-06 09:53:00,19.1501399164,19.1501399164,19.1501399164,19.1501399164,250
25,2021-01-06 09:40:00,19.0067907597,19.0067907597,19.0067907597,19.0067907597,100
26,2021-01-06 09:38:00,19.0042693087,19.0042693087,19.0042693087,19.0042693087,100
27,2021-01-05 16:00:00,19.1163337961,19.1350112106,19.0182773696,19.0603015524,1628
28,2021-01-05 15:35:00,19.0603015524,19.0603015524,19.0603015524,19.0603015524,100
29,2021-01-05 15:13:00,19.064970906,19.064970906,19.064970906,19.064970906,353
30,2021-01-05 15:11:00,19.0696402597,19.0696402597,19.0696402597,19.0696402597,100
31,2021-01-05 14:47:00,19.1057810568,19.1057810568,19.0584338109,19.0836483206,2351
32,2021-01-05 14:31:00,19.0743096133,19.0743096133,19.0743096133,19.0743096133,100
33,2021-01-05 14:30:00,19.1288476638,19.1288476638,19.0696402597,19.0696402597,1590
34,2021-01-05 14:13:00,19.0462934915,19.1033529929,19.0462934915,19.1033529929,479
35,2021-01-05 14:01:00,19.0014676966,19.0014676966,19.0014676966,19.0014676966,143
36,2021-01-05 13:56:00,19.0462934915,19.068799776,19.0462934915,19.068799776,840
37,2021-01-05 13:08:00,19.0276160769,19.0276160769,19.0276160769,19.0276160769,187
38,2021-01-05 13:05:00,19.0322854306,19.0322854306,19.0322854306,19.0322854306,225
39,2021-01-05 12:48:00,19.068799776,19.068799776,19.068799776,19.068799776,1098
40,2021-01-05 12:27:00,18.9761597998,18.9761597998,18.9761597998,18.9761597998,1431
41,2021-01-05 11:54:00,19.0322854306,19.0322854306,18.9949306015,18.9949306015,200
42,2021-01-05 11:48:00,19.0355539781,19.0355539781,19.0355539781,19.0355539781,143
43,2021-01-05 11:41:00,18.9669144796,18.9949306015,18.9669144796,18.9949306015,835
44,2021-01-05 11:20:00,18.9855918942,18.9855918942,18.9669144796,18.9669144796,285
45,2021-01-05 11:16:00,18.9389917449,18.9389917449,18.9389917449,18.9389917449,352
46,2021-01-05 11:02:00,18.9810159276,18.9855918942,18.9388983578,18.9388983578,780
47,2021-01-05 11:01:00,18.9902612478,18.9902612478,18.9902612478,18.9902612478,100
48,2021-01-05 10:54:00,18.9809225405,18.9809225405,18.9809225405,18.9809225405,367
49,2021-01-05 10:29:00,18.9855918942,18.9855918942,18.9855918942,18.9855918942,3600
50,2021-01-05 10:08:00,19.0628230034,19.0628230034,19.0628230034,19.0628230034,294
51,2021-01-05 10:01:00,19.0871970294,19.0871970294,19.0871970294,19.0871970294,500
52,2021-01-05 09:37:00,19.0042693087,19.0042693087,19.0042693087,19.0042693087,1720
53,2021-01-05 09:36:00,19.0042693087,19.0042693087,19.0042693087,19.0042693087,100
54,2021-01-05 09:31:00,18.910882236,18.910882236,18.910882236,18.910882236,1988
55,2021-01-04 16:00:00,19.0416241378,19.0499355873,19.0042693087,19.0499355873,858
56,2021-01-04 15:53:00,18.9919422151,18.9919422151,18.9919422151,18.9919422151,123
57,2021-01-04 15:32:00,18.9804556052,18.9804556052,18.9804556052,18.9804556052,139
58,2021-01-04 15:26:00,18.9649533511,18.9649533511,18.9649533511,18.9649533511,2486
59,2021-01-04 15:17:00,18.9672880279,18.9672880279,18.9672880279,18.9672880279,105
60,2021-01-04 15:13:00,18.9761597998,18.9761597998,18.9761597998,18.9761597998,349
61,2021-01-04 15:12:00,19.0042693087,19.0042693087,18.9591633526,18.9591633526,663
62,2021-01-04 15:10:00,18.9482370651,18.9575757723,18.9388983578,18.9482370651,900
63,2021-01-04 15:04:00,18.9396454544,18.9396454544,18.9396454544,18.9396454544,580
64,2021-01-04 15:00:00,18.9809225405,18.9809225405,18.9809225405,18.9809225405,157
65,2021-01-04 14:52:00,18.9762531869,18.9762531869,18.9762531869,18.9762531869,100
66,2021-01-04 14:49:00,18.9855918942,19.0042693087,18.9523460963,18.9949306015,8485
67,2021-01-04 14:43:00,18.975039155,18.975039155,18.975039155,18.975039155,1888
68,2021-01-04 14:33:00,18.9669144796,18.9669144796,18.9669144796,18.9669144796,500
69,2021-01-04 13:43:00,18.962245126,18.962245126,18.962245126,18.962245126,294
70,2021-01-04 13:28:00,18.9669144796,18.9669144796,18.9669144796,18.9669144796,150
71,2021-01-04 13:13:00,18.8736207939,18.8736207939,18.8736207939,18.8736207939,1138
72,2021-01-04 13:09:00,18.9202209432,18.9202209432,18.9202209432,18.9202209432,170
73,2021-01-04 12:21:00,18.8922048214,18.8922048214,18.8922048214,18.8922048214,2013
74,2021-01-04 12:05:00,18.9855918942,18.9855918942,18.9855918942,18.9855918942,164
75,2021-01-04 11:52:00,19.0228533362,19.0228533362,19.0228533362,19.0228533362,115
76,2021-01-04 11:35:00,19.0228533362,19.0228533362,19.0228533362,19.0228533362,1405
77,2021-01-04 11:06:00,19.0042693087,19.0042693087,19.0042693087,19.0042693087,233
78,2021-01-04 11:04:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,400
79,2021-01-04 11:03:00,19.0603015524,19.0603015524,19.0603015524,19.0603015524,200
80,2021-01-04 10:58:00,19.0696402597,19.0696402597,19.0696402597,19.0696402597,196
81,2021-01-04 10:53:00,19.0696402597,19.0696402597,19.0696402597,19.0696402597,311
82,2021-01-04 10:52:00,19.0696402597,19.0696402597,19.0696402597,19.0696402597,100
83,2021-01-04 10:10:00,19.1069950888,19.1069950888,19.1069950888,19.1069950888,100
84,2021-01-04 10:01:00,19.1256725033,19.1723660397,19.1256725033,19.1723660397,6754
85,2021-01-04 09:59:00,19.0883176742,19.0883176742,19.0883176742,19.0883176742,1651
86,2021-01-04 09:56:00,19.0883176742,19.0883176742,19.0509628451,19.0696402597,2000
87,2021-01-04 09:46:00,19.1350112106,19.1350112106,19.1350112106,19.1350112106,425
88,2021-01-04 09:45:00,19.2283982834,19.2283982834,19.2283982834,19.2283982834,1914
89,2021-01-04 09:44:00,19.2283982834,19.2283982834,19.1910434543,19.2283982834,6300
90,2021-01-04 09:43:00,19.2283982834,19.2283982834,19.2283982834,19.2283982834,522
91,2021-01-04 09:39:00,19.2003821616,19.2003821616,19.2003821616,19.2003821616,100
92,2021-01-04 09:38:00,19.2003821616,19.2003821616,19.2003821616,19.2003821616,400
93,2021-01-04 09:37:00,19.2003821616,19.2003821616,19.2003821616,19.2003821616,436
94,2021-01-04 09:36:00,19.2003821616,19.2003821616,19.2003821616,19.2003821616,400
95,2021-01-04 09:34:00,19.1443499179,19.1443499179,19.1443499179,19.1443499179,300
96,2021-01-04 09:33:00,19.1443499179,19.1443499179,19.1443499179,19.1443499179,500
97,2021-01-04 09:32:00,19.1443499179,19.1443499179,19.1443499179,19.1443499179,507
98,2021-01-04 09:31:00,19.1069950888,19.1443499179,19.0229467233,19.1443499179,15364
99,2020-12-31 16:00:00,19.1069950888,19.1386533064,19.1069950888,19.1386533064,1359
100,2020-12-31 15:51:00,19.1536886252,19.1536886252,19.1536886252,19.1536886252,183
101,2020-12-31 15:14:00,19.0883176742,19.0883176742,19.0696402597,19.0789789669,1010
102,2020-12-31 15:09:00,19.0883176742,19.0883176742,19.0883176742,19.0883176742,132
103,2020-12-31 15:04:00,19.0696402597,19.0789789669,19.0696402597,19.0696402597,2349
104,2020-12-31 14:34:00,19.0687063889,19.0883176742,19.0556321988,19.0883176742,1798
105,2020-12-31 14:31:00,19.0603015524,19.0603015524,19.0603015524,19.0603015524,2941
106,2020-12-31 14:16:00,19.0883176742,19.0883176742,19.0883176742,19.0883176742,200
107,2020-12-31 14:01:00,19.0556321988,19.0556321988,19.0556321988,19.0556321988,400
108,2020-12-31 14:00:00,19.0786988057,19.0786988057,19.0786988057,19.0786988057,954
109,2020-12-31 13:52:00,19.080379773,19.080379773,19.0712278399,19.0712278399,733
110,2020-12-31 13:42:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,100
111,2020-12-31 13:15:00,19.0556321988,19.0556321988,19.0556321988,19.0556321988,1856
112,2020-12-31 13:14:00,19.0852359008,19.0852359008,19.0852359008,19.0852359008,754
113,2020-12-31 12:05:00,19.0462934915,19.0462934915,19.0462934915,19.0462934915,488
114,2020-12-31 12:01:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,100
115,2020-12-31 11:22:00,19.1216568592,19.1216568592,19.1216568592,19.1216568592,100
116,2020-12-31 11:10:00,19.1350112106,19.1350112106,19.1350112106,19.1350112106,185
117,2020-12-31 10:18:00,19.218966189,19.218966189,19.218966189,19.218966189,140
118,2020-12-31 09:54:00,19.1023257351,19.1023257351,19.1023257351,19.1023257351,217
119,2020-12-31 09:48:00,19.218966189,19.218966189,19.218966189,19.218966189,242
120,2020-12-31 09:31:00,19.0883176742,19.0883176742,19.0883176742,19.0883176742,1311
121,2020-12-30 16:00:00,19.0416241378,19.0416241378,19.0089386624,19.0089386624,686
122,2020-12-30 15:57:00,19.0667452604,19.0667452604,19.0667452604,19.0667452604,215
123,2020-12-30 15:53:00,19.0732823555,19.0732823555,19.0667452604,19.0667452604,549
124,2020-12-30 15:31:00,19.0416241378,19.0416241378,19.0416241378,19.0416241378,2378
125,2020-12-30 15:28:00,19.0416241378,19.0416241378,19.0416241378,19.0416241378,612
126,2020-12-30 15:14:00,19.0686130019,19.0686130019,19.0686130019,19.0686130019,200
127,2020-12-30 15:11:00,19.0556321988,19.0556321988,19.0556321988,19.0556321988,200
128,2020-12-30 15:04:00,19.0509628451,19.0509628451,19.0322854306,19.0322854306,909
129,2020-12-30 15:03:00,19.0603015524,19.0603015524,19.0603015524,19.0603015524,800
130,2020-12-30 15:00:00,19.0669320346,19.0669320346,19.0669320346,19.0669320346,347
131,2020-12-30 14:58:00,19.0603015524,19.0603015524,19.0603015524,19.0603015524,183
132,2020-12-30 14:12:00,19.0705741304,19.0705741304,19.0705741304,19.0705741304,100
133,2020-12-30 14:09:00,19.0696402597,19.0696402597,19.0696402597,19.0696402597,1980
134,2020-12-30 13:46:00,19.0696402597,19.0696402597,19.0696402597,19.0696402597,203
135,2020-12-30 13:15:00,19.0696402597,19.0916796088,19.0696402597,19.0916796088,1088
136,2020-12-30 13:08:00,19.0980299298,19.0980299298,19.0980299298,19.0980299298,219
137,2020-12-30 12:49:00,19.1023257351,19.1023257351,19.1023257351,19.1023257351,275
138,2020-12-30 12:48:00,19.1023257351,19.1023257351,19.1023257351,19.1023257351,762
139,2020-12-30 12:46:00,19.0883176742,19.1006447678,19.0696402597,19.0696402597,1200
140,2020-12-30 12:44:00,19.1069950888,19.1069950888,19.1069950888,19.1069950888,300
141,2020-12-30 12:25:00,19.1130652485,19.1130652485,19.1130652485,19.1130652485,780
142,2020-12-30 12:12:00,19.0883176742,19.0883176742,19.0883176742,19.0883176742,100
143,2020-12-30 11:24:00,19.157330721,19.157330721,19.157330721,19.157330721,500
144,2020-12-30 11:18:00,19.130341857,19.130341857,19.130341857,19.130341857,1000
145,2020-12-30 11:17:00,19.1322095984,19.1322095984,19.1322095984,19.1322095984,500
146,2020-12-30 10:55:00,19.130341857,19.130341857,19.130341857,19.130341857,100
147,2020-12-30 10:47:00,19.130341857,19.130341857,19.0603015524,19.0696402597,3756
148,2020-12-30 10:40:00,19.1443499179,19.1443499179,19.1443499179,19.1443499179,121
149,2020-12-30 10:35:00,19.0696402597,19.1256725033,19.0696402597,19.1256725033,2438
150,2020-12-30 10:31:00,19.1910434543,19.1910434543,19.1910434543,19.1910434543,100
151,2020-12-30 10:17:00,19.1069950888,19.1069950888,19.1069950888,19.1069950888,100
152,2020-12-30 10:09:00,19.1040067025,19.1040067025,19.1040067025,19.1040067025,1000
153,2020-12-30 09:45:00,19.0696402597,19.0789789669,19.0696402597,19.0789789669,994
154,2020-12-30 09:31:00,19.013608016,19.0416241378,19.013608016,19.0416241378,8152
155,2020-12-29 16:00:00,19.0603015524,19.0603015524,19.0603015524,19.0603015524,184
156,2020-12-29 15:58:00,19.0253747872,19.0253747872,19.0253747872,19.0253747872,200
157,2020-12-29 15:54:00,19.0416241378,19.0416241378,19.0416241378,19.0416241378,222
158,2020-12-29 15:49:00,19.0229467233,19.0229467233,19.0229467233,19.0229467233,600
159,2020-12-29 15:40:00,19.0433984922,19.0433984922,19.0424646215,19.0424646215,1701
160,2020-12-29 15:33:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,537
161,2020-12-29 15:28:00,19.0602081653,19.0603015524,19.0416241378,19.0416241378,615
162,2020-12-29 15:25:00,19.0416241378,19.0416241378,19.0416241378,19.0416241378,441
163,2020-12-29 15:16:00,19.0369547842,19.0369547842,19.0369547842,19.0369547842,157
164,2020-12-29 14:48:00,19.0245343035,19.0245343035,19.0245343035,19.0245343035,580
165,2020-12-29 14:47:00,19.0369547842,19.0369547842,19.0369547842,19.0369547842,232
166,2020-12-29 13:40:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,300
167,2020-12-29 13:24:00,19.0695468726,19.0695468726,19.0695468726,19.0695468726,130
168,2020-12-29 13:13:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,230
169,2020-12-29 13:02:00,19.0696402597,19.0696402597,19.0696402597,19.0696402597,60340
170,2020-12-29 12:55:00,19.0663717121,19.0663717121,19.0663717121,19.0663717121,192
171,2020-12-29 12:54:00,19.0603015524,19.0603015524,19.0603015524,19.0603015524,84644
172,2020-12-29 12:50:00,19.0603015524,19.0603015524,19.0603015524,19.0603015524,20596
173,2020-12-29 12:49:00,19.0556321988,19.0556321988,19.0556321988,19.0556321988,100
174,2020-12-29 11:57:00,19.0883176742,19.0883176742,19.0883176742,19.0883176742,263
175,2020-12-29 11:49:00,19.1023257351,19.1023257351,19.1023257351,19.1023257351,288
176,2020-12-29 11:42:00,19.1256725033,19.1256725033,19.1256725033,19.1256725033,282
177,2020-12-29 11:39:00,19.0883176742,19.1023257351,19.0883176742,19.1023257351,400
